Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
9107905000,Public ISD,Eustace ISD,"P O BOX 188, EUSTACE, TX, 75124",Henderson,98.37%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9121906000,Public ISD,Evadale ISD,"P O BOX 497, EVADALE, TX, 77615",Jasper,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9050901000,Public ISD,Evant ISD,"P O BOX 339, EVANT, TX, 76525",Coryell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7079150001,Private School,Everest Academy,"610 Brand Lane, Stafford, TX, 77477",Fort Bend,100.00%,100.00%,95.65%,100.00%,100.00%,91.30%,100.00%
9220904000,Public ISD,Everman ISD,"608 TOWNLEY DR, EVERMAN, TX, 76140",Tarrant,99.41%,99.61%,99.22%,99.61%,99.61%,99.22%,99.61%
7079179101,Private School,Excel Adventist Academy,"7950 W Fuqua, Missouri City, TX, 77489",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9108809000,Public ISD,Excellence In Leadership Academy,"915 W INTERSTATE HWY 2, MISSION, TX, 78572",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9210906000,Public ISD,Excelsior ISD,"11270 STATE HWY 7 W, CENTER, TX, 75935",Shelby,100.00%,100.00%,88.89%,100.00%,100.00%,100.00%,100.00%
7061194001,Private School,Explorations Preparatory School,"1501 Flower Mound Rd, Flower Mound, TX, 75028",Denton,90.00%,90.00%,80.00%,90.00%,90.00%,80.00%,90.00%
9143906000,Public ISD,Ezzell ISD,"20500 FM 531, HALLETTSVILLE, TX, 77964",Lavaca,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9071903000,Public ISD,Fabens ISD,"P O BOX 697, FABENS, TX, 79838",El Paso,99.36%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9081902000,Public ISD,Fairfield ISD,"615 POST OAK RD, FAIRFIELD, TX, 75840",Freestone,99.27%,99.27%,97.81%,99.27%,99.27%,98.54%,99.27%
7008130101,Private School,Faith Academy,"12177  Hwy 36 S, Bellville, TX, 77418",Austin,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
7027190001,Private School,Faith Academy Of Marble Falls,"3151 E FM 1431, Marble Falls, TX, 78654",Burnet,72.73%,68.18%,50.00%,72.73%,63.64%,59.09%,72.73%
7235181101,Private School,Faith Academy Victoria,"PO Box 4824, Victoria, TX, 77904",Victoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071123001,Private School,Faith Christian Academy,"8960 ESCOBAR, El Paso, TX, 79907",El Paso,96.43%,96.43%,89.29%,100.00%,96.43%,96.43%,100.00%
7043151101,Private School,Faith Lutheran School Plano,"1701 E Park Blvd, Plano, TX, 75074",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101126101,Private School,Faith West Academy,"2225 Porter Rd, Katy, TX, 77493",Harris,93.33%,93.33%,93.33%,93.33%,90.00%,90.00%,93.33%
9128904000,Public ISD,Falls City ISD,"P O BOX 399, FALLS CITY, TX, 78113",Karnes,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101120101,Private School,Family Christian Academy,"14718 Woodford, Houston, TX, 77015",Harris,100.00%,100.00%,94.74%,100.00%,100.00%,100.00%,100.00%
9060914000,Public ISD,Fannindel ISD,"601 W MAIN ST, LADONIA, TX, 75449",Fannin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9043904000,Public ISD,Farmersville ISD,"501-A HWY 78 N, FARMERSVILLE, TX, 75442",Collin,100.00%,100.00%,98.68%,99.34%,99.34%,98.68%,99.34%
9185902000,Public ISD,Farwell ISD,"P O BOX F, FARWELL, TX, 79325",Parmer,97.22%,97.22%,97.22%,97.22%,97.22%,97.22%,97.22%
7071100002,Private School,Father Yermo Sch,"220 WASHINGTON ST, El Paso, TX, 79905",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9075906000,Public ISD,Fayetteville ISD,"P O BOX 129, FAYETTEVILLE, TX, 78940",Fayette,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220298001,Private School,Fellowship Academy,"P.O. Box 738, Kennedale, TX, 76060",Tarrant,91.43%,94.29%,94.29%,94.29%,94.29%,94.29%,94.29%
7057208001,Private School,Fellowship Christian Academy Dallas,"1821 W Camp Wisdom Rd, Dallas, TX, 75232",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9070905000,Public ISD,Ferris ISD,"P O BOX 459, FERRIS, TX, 75125",Ellis,97.89%,99.47%,95.26%,98.42%,98.42%,95.79%,97.37%
7101110002,Private School,First Baptist Academy Houston,"7450 Memorial Woods Drive, Houston, TX, 77024",Harris,96.30%,96.30%,96.30%,96.30%,96.30%,92.59%,96.30%
7101500001,Private School,First Baptist Academy Of Baytown,"505 Rollingbrook, Baytown, TX, 77521",Harris,100.00%,100.00%,80.00%,100.00%,100.00%,80.00%,100.00%
7057272001,Private School,First Baptist Academy Of Dallas,"7894 Samuell Blvd., Dallas, TX, 75228",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015121001,Private School,First Baptist Academy-Universal City,"1401 PAT BOOKER RD, Universal City, TX, 78148",Bexar,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
7101117001,Private School,First Baptist Christian Academy,"7500 Fairmont Pkwy, Pasadena, TX, 77505",Harris,97.62%,97.62%,90.48%,95.24%,97.62%,90.48%,97.62%
7031110001,Private School,First Baptist School,"1600 Boca Chica Blvd, Brownsville, TX, 78520",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7026100001,Private School,First Baptist School - Caldwell,"501 W Mustang Street, Caldwell, TX, 77836",Burleson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7161192101,Private School,First Woodway Christian School,"13000 Woodway Drive, Waco, TX, 76712",Mclennan,100.00%,83.33%,100.00%,83.33%,100.00%,100.00%,100.00%
9075901000,Public ISD,Flatonia ISD,"P O BOX 189, FLATONIA, TX, 78941",Fayette,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246902000,Public ISD,Florence ISD,"306 COLLEGE AVE, FLORENCE, TX, 76527",Williamson,96.51%,96.51%,96.51%,96.51%,96.51%,96.51%,96.51%
9247901000,Public ISD,Floresville ISD,"1200 5TH ST, FLORESVILLE, TX, 78114",Wilson,99.40%,99.40%,99.11%,99.40%,99.40%,99.11%,98.81%
9178914000,Public ISD,Flour Bluff ISD,"2505 WALDRON RD, CORPUS CHRISTI, TX, 78418",Nueces,98.49%,99.14%,97.84%,97.84%,99.14%,98.27%,99.14%
9077901000,Public ISD,Floydada ISD,"226 W CALIFORNIA ST, FLOYDADA, TX, 79235",Floyd,100.00%,100.00%,89.83%,100.00%,100.00%,93.22%,100.00%
9148902000,Public ISD,Follett ISD,"P O DRAWER 28, FOLLETT, TX, 79034",Lipscomb,100.00%,100.00%,81.82%,100.00%,100.00%,81.82%,100.00%
9169910000,Public ISD,Forestburg ISD,"P O BOX 415, FORESTBURG, TX, 76239",Montague,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9129902000,Public ISD,Forney ISD,"600 S BOIS D'ARC ST, FORNEY, TX, 75126",Kaufman,98.52%,99.20%,98.63%,99.09%,98.97%,98.52%,99.09%
9114904000,Public ISD,Forsan ISD,"P O 689, FORSAN, TX, 79733",Howard,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
7079101101,Private School,Fort Bend Christian Academy,"1250 Seventh St., Sugar Land, TX, 77478",Fort Bend,98.33%,98.33%,96.67%,98.33%,98.33%,96.67%,98.33%
9079907000,Public ISD,Fort Bend ISD,"16431 LEXINGTON BLVD, SUGAR LAND, TX, 77479",Fort Bend,99.48%,99.46%,98.97%,99.50%,99.53%,99.56%,99.50%
9242906000,Public ISD,Fort ElliottCISD,"P O BOX 138, BRISCOE, TX, 79011",Wheeler,100.00%,100.00%,83.33%,100.00%,100.00%,83.33%,100.00%
9186902000,Public ISD,Fort Stockton ISD,"101 W DIVISION ST, FORT STOCKTON, TX, 79735",Pecos,98.77%,100.00%,99.39%,99.39%,99.39%,99.39%,99.39%
7220181101,Private School,Fort Worth Academy,"7301 Dutch Branch Rd, Fort Worth, TX, 76132",Tarrant,100.00%,100.00%,85.19%,100.00%,100.00%,85.19%,100.00%
9220809000,Public ISD,Fort Worth Academy Of Fine Arts,"3901 S HULEN ST, FORT WORTH, TX, 76109",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220178101,Private School,Fort Worth Adventist Junior Academy,"3040 Sycamore School Rd, Fort Worth, TX, 78621",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220296001,Private School,Fort Worth Christian School,"6200 Holiday Lane, North Richland Hills, TX, 76180",Tarrant,92.73%,96.36%,96.36%,96.36%,96.36%,96.36%,96.36%
7220182001,Private School,Fort Worth Country Day,"4200 Country Day Lane, Fort Worth, TX, 76109",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220905000,Public ISD,Fort Worth ISD,"100 N UNIVERSITY DR, FORT WORTH, TX, 76107",Tarrant,98.42%,99.10%,98.55%,99.21%,99.05%,98.33%,99.13%
9198903000,Public ISD,Franklin ISD,"P O BOX 909, FRANKLIN, TX, 77856",Robertson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9001904000,Public ISD,Frankston ISD,"P O BOX 428, FRANKSTON, TX, 75763",Anderson,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%
9086901000,Public ISD,Fredericksburg ISD,"1107 HWY 16 S, FREDERICKSBURG, TX, 78624",Gillespie,96.71%,98.12%,97.18%,98.12%,98.12%,97.65%,98.12%
9066903000,Public ISD,Freer ISD,"P O BOX 240, FREER, TX, 78357",Duval,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9152907000,Public ISD,Frenship ISD,"P O BOX 100, WOLFFORTH, TX, 79382",Lubbock,98.66%,98.66%,98.26%,98.80%,98.80%,98.13%,98.80%
9084911000,Public ISD,Friendswood ISD,"702 GREENBRIAR DR, FRIENDSWOOD, TX, 77546",Galveston,97.37%,97.59%,96.06%,97.59%,97.81%,96.06%,97.59%
9185903000,Public ISD,Friona ISD,"909 E 11TH ST, FRIONA, TX, 79035",Parmer,97.33%,97.33%,98.67%,98.67%,97.33%,97.33%,97.33%
9043905000,Public ISD,Frisco ISD,"5515 OHIO DR, FRISCO, TX, 75035",Collin,98.05%,98.62%,97.66%,98.50%,98.40%,97.68%,98.42%
9175905000,Public ISD,Frost ISD,"P O BOX K, FROST, TX, 76641",Navarro,100.00%,100.00%,96.55%,100.00%,100.00%,96.55%,100.00%
9234909000,Public ISD,Fruitvale ISD,"P O BOX 77, FRUITVALE, TX, 75127",Van Zandt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9122901000,Public ISD,Ft Davis ISD,"P O BOX 1339, FT DAVIS, TX, 79734",Jeff Davis,95.45%,100.00%,95.45%,100.00%,100.00%,95.45%,100.00%
9115901000,Public ISD,Ft Hancock ISD,"P O BOX 98, FT HANCOCK, TX, 79839",Hudspeth,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015914000,Public ISD,Ft Sam Houston ISD,"4005 WINANS RD, SAN ANTONIO, TX, 78234",Bexar,98.18%,99.09%,98.18%,99.09%,99.09%,98.18%,99.09%
7201120001,Private School,Full Armor Christian Academy,"2324 FM 3135 EAST, Henderson, TX, 75652",Rusk,100.00%,100.00%,100.00%,100.00%,100.00%,80.00%,100.00%
7227160001,Private School,Fusion Academy - Austin,"4701 Bee Caves Road Suite 101, Austin, TX, 78746",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9049901000,Public ISD,Gainesville ISD,"800 S MORRIS ST, GAINESVILLE, TX, 76240",Cooke,99.52%,100.00%,99.52%,100.00%,100.00%,99.52%,100.00%
9101910000,Public ISD,Galena Park ISD,"P O BOX 565, GALENA PARK, TX, 77547",Harris,97.91%,98.86%,94.68%,98.98%,98.68%,94.62%,99.10%
9084902000,Public ISD,Galveston ISD,"P O BOX 660, GALVESTON, TX, 77553",Galveston,94.01%,95.25%,82.02%,95.66%,95.66%,80.37%,95.25%
9120902000,Public ISD,Ganado ISD,"P O BOX 1200, GANADO, TX, 77962",Jackson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057118001,Private School,Garland Christian Academy,"1516 Lavon Dr, Garland, TX, 75040",Dallas,100.00%,100.00%,95.00%,100.00%,100.00%,95.00%,100.00%
9057909000,Public ISD,Garland ISD,"501 S JUPITER, GARLAND, TX, 75042",Dallas,99.26%,99.66%,99.31%,99.74%,99.59%,99.21%,99.52%
9184911000,Public ISD,Garner ISD,"2222 GARNER SCHOOL RD, WEATHERFORD, TX, 76088",Parker,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
9174903000,Public ISD,Garrison ISD,"459 N US HWY 59, GARRISON, TX, 75946",Nacogdoches,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.08%
9183904000,Public ISD,Gary ISD,"132 BOBCAT TRAIL, GARY, TX, 75643",Panola,100.00%,100.00%,93.75%,100.00%,100.00%,93.75%,100.00%
9050902000,Public ISD,Gatesville ISD,"311 S LOVERS LN, GATESVILLE, TX, 76528",Coryell,99.47%,99.47%,98.42%,99.47%,99.47%,98.42%,99.47%
9057831000,Public ISD,Gateway Charter Academy,"6103 UNIVERSITY HILLS BLVD, DALLAS, TX, 75241",Dallas,100.00%,100.00%,89.80%,100.00%,97.96%,71.43%,100.00%
9166902000,Public ISD,Gause ISD,"P O BOX 38, GAUSE, TX, 77857",Milam,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7130191001,Private School,Geneva School Of Boerne,"113 Cascade Caverns Road, Boerne, TX, 78015",Kendall,95.00%,96.67%,95.00%,98.33%,98.33%,98.33%,98.33%
9015802000,Public ISD,George Gervin Academy,"6944 SUNBELT DR S, SAN ANTONIO, TX, 78218",Bexar,88.10%,92.86%,64.29%,88.10%,85.71%,59.52%,88.10%
9101804000,Public ISD,George I Sanchez Charter,"6001 GULF FWY BLDG B3, HOUSTON, TX, 77023",Harris,99.21%,99.21%,98.41%,100.00%,100.00%,100.00%,99.21%
9149901000,Public ISD,George West ISD,"913 HOUSTON ST, GEORGE WEST, TX, 78022",Live Oak,98.55%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246904000,Public ISD,Georgetown ISD,"603 LAKEWAY DR, GEORGETOWN, TX, 78628",Williamson,97.05%,97.49%,96.39%,97.60%,97.16%,95.96%,97.27%
9161925000,Public ISD,Gholson ISD,"137 HAMILTON DR, WACO, TX, 76705",Mclennan,100.00%,100.00%,90.48%,100.00%,100.00%,95.24%,100.00%
9144901000,Public ISD,Giddings ISD,"P O BOX 389, GIDDINGS, TX, 78942",Lee,99.33%,100.00%,99.33%,99.33%,99.33%,99.33%,99.33%
9230902000,Public ISD,Gilmer ISD,"500 SO TRINITY, GILMER, TX, 75644",Upshur,98.46%,99.49%,97.95%,99.49%,99.49%,97.95%,99.49%
9092901000,Public ISD,Gladewater ISD,"500 W QUITMAN, GLADEWATER, TX, 75647",Gregg,97.79%,98.53%,97.06%,98.53%,98.53%,97.06%,97.79%
9087901000,Public ISD,Glasscock County ISD,"P O BOX 9, GARDEN CITY, TX, 79739",Glasscock,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9213901000,Public ISD,Glen Rose ISD,"P O BOX 2129, GLEN ROSE, TX, 76043",Somervell,97.83%,97.83%,97.83%,97.83%,97.83%,97.10%,97.83%
7046111001,Private School,Gloria Deo Academy,"1100 BULVERDE ROAD, Bulverde, TX, 78163",Comal,90.00%,90.00%,90.00%,90.00%,80.00%,90.00%,90.00%
9126911000,Public ISD,Godley ISD,"313 N PEARSON, GODLEY, TX, 76044",Johnson,98.86%,98.86%,98.86%,98.29%,98.86%,98.86%,98.29%
9169906000,Public ISD,Gold Burg ISD,"468 PRATER RD, BOWIE, TX, 76230",Montague,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057835000,Public ISD,Golden Rule Charter School,"2602 W ILLINOIS AVE, DALLAS, TX, 75233",Dallas,95.00%,95.00%,90.00%,100.00%,90.00%,87.50%,100.00%
9167901000,Public ISD,Goldthwaite ISD,"P O BOX 608, GOLDTHWAITE, TX, 76844",Mills,97.78%,97.78%,100.00%,100.00%,97.78%,97.78%,100.00%
9088902000,Public ISD,Goliad ISD,"P O BOX 830, GOLIAD, TX, 77963",Goliad,99.06%,100.00%,99.06%,99.06%,99.06%,99.06%,99.06%
9089901000,Public ISD,Gonzales ISD,"P O BOX 157, GONZALES, TX, 78629",Gonzales,99.22%,100.00%,99.22%,99.22%,99.61%,99.22%,99.22%
7057100103,Private School,Good Shepherd Catholic Sch,"214 S GARLAND AVE, Garland, TX, 75040",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057130101,Private School,Good Shepherd Episcopal School,"11110 Midway Rd, Dallas, TX, 75229",Dallas,98.51%,98.51%,98.51%,98.51%,98.51%,98.51%,98.51%
7043113001,Private School,Good Tree Academy,"3600 K Avenue, Plano, TX, 75074",Collin,90.91%,90.91%,72.73%,90.91%,86.36%,50.00%,86.36%
9187903000,Public ISD,Goodrich ISD,"P O BOX 789, GOODRICH, TX, 77335",Polk,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246802000,Public ISD,Goodwater Montessori School,"710 Stadium Drive, GEORGETOWN, TX, 78626",Williamson,90.00%,90.00%,70.00%,90.00%,90.00%,65.00%,90.00%
9101911000,Public ISD,Goose CreekCISD,"P O BOX 30, BAYTOWN, TX, 77522",Harris,97.52%,98.70%,90.35%,99.77%,98.65%,90.52%,98.31%
9182901000,Public ISD,Gordon ISD,"BOX 47, GORDON, TX, 76453",Palo Pinto,100.00%,100.00%,90.48%,100.00%,100.00%,95.24%,100.00%
9067904000,Public ISD,Gorman ISD,"P O BOX 8, GORMAN, TX, 76454",Eastland,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7246907004,Private School,Grace Academy Of Georgetown,"225 Grace Blvd., Georgetown, TX, 78633",Williamson,100.00%,100.00%,95.24%,100.00%,100.00%,100.00%,100.00%
7237300001,Private School,Grace Christian Academy,"1208 Penick Rd, Waller, TX, 77484",Waller,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%
7212121001,Private School,Grace Community School,"3001 University Blvd, Tyler, TX, 75701",Smith,94.52%,94.52%,94.52%,94.52%,94.52%,94.52%,94.52%
7101170101,Private School,Grace School Houston,"10219 ELLA LEE LN, Houston, TX, 77042",Harris,98.18%,98.18%,98.18%,98.18%,98.18%,98.18%,98.18%
9156905000,Public ISD,Grady ISD,"3500 FM 829, LENORAH, TX, 79749",Martin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9182902000,Public ISD,Graford ISD,"400 W DIVISION, GRAFORD, TX, 76449",Palo Pinto,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9252901000,Public ISD,Graham ISD,"400 3RD ST, GRAHAM, TX, 76450",Young,99.48%,99.48%,98.43%,99.48%,99.48%,98.43%,99.48%
9111901000,Public ISD,Granbury ISD,"217 N JONES, GRANBURY, TX, 76048",Hood,96.95%,97.46%,95.42%,97.29%,97.12%,94.75%,97.12%
9057910000,Public ISD,Grand Prairie ISD,"BOX 531170, GRAND PRAIRIE, TX, 75053",Dallas,98.73%,99.24%,98.63%,99.10%,99.01%,98.44%,99.10%
9234904000,Public ISD,Grand Saline ISD,"400 STADIUM DR, GRAND SALINE, TX, 75140",Van Zandt,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
9238904000,Public ISD,Grandfalls-Royalty ISD,"P O BOX 10, GRANDFALLS, TX, 79742",Ward,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126904000,Public ISD,Grandview ISD,"P O BOX 310, GRANDVIEW, TX, 76050",Johnson,91.74%,91.74%,92.66%,92.66%,92.66%,92.66%,92.66%
9246905000,Public ISD,Granger ISD,"P O BOX 578, GRANGER, TX, 76530",Williamson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9226907000,Public ISD,Grape Creek ISD,"8207 U S HWY 87 N, SAN ANGELO, TX, 76901",Tom Green,98.84%,98.84%,98.84%,98.84%,98.84%,98.84%,98.84%
9113902000,Public ISD,Grapeland ISD,"P O BOX 249, GRAPELAND, TX, 75844",Houston,97.37%,97.37%,68.42%,97.37%,97.37%,71.05%,97.37%
7220120001,Private School,Grapevine Faith Christian School,"730 East Worth Street, Grapevine, TX, 76051",Tarrant,95.45%,95.45%,90.91%,95.45%,95.45%,90.91%,95.45%
9220906000,Public ISD,Grapevine-Colleyville ISD,"3051 IRA E WOODS AVE, GRAPEVINE, TX, 76051",Tarrant,98.18%,98.73%,96.82%,98.45%,98.36%,96.72%,97.91%
7043191002,Private School,Great Lakes Academy,"6000 Custer Rd Bldg 7, Plano, TX, 75023",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220112001,Private School,Green Oaks School,"500 Houston Street., Arlington, TX, 76011",Tarrant,100.00%,100.00%,88.89%,100.00%,100.00%,100.00%,100.00%
7057198001,Private School,Greenhill School,"4141 Spring Valley, Addison, TX, 75001",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7116120001,Private School,Greenville Christian School,"8420 Jack Finney Blvd, Greenville, TX, 75402",Hunt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9116905000,Public ISD,Greenville ISD,"P O BOX 1022, GREENVILLE, TX, 75403",Hunt,99.73%,99.73%,99.73%,99.73%,99.73%,99.73%,99.46%
9165902000,Public ISD,Greenwood ISD,"2700 FM 1379, MIDLAND, TX, 79706",Midland,96.33%,98.17%,98.62%,97.71%,97.25%,98.17%,97.71%
9205902000,Public ISD,Gregory-Portland ISD,"608 COLLEGE ST, PORTLAND, TX, 78374",San Patricio,98.91%,99.18%,98.91%,99.45%,99.18%,98.63%,99.18%
9147902000,Public ISD,Groesbeck ISD,"P O BOX 559, GROESBECK, TX, 76642",Limestone,100.00%,100.00%,99.28%,100.00%,100.00%,99.28%,100.00%
9033901000,Public ISD,Groom ISD,"P O BOX 598, GROOM, TX, 79039",Carson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9228901000,Public ISD,Groveton ISD,"P O BOX 728, GROVETON, TX, 75845",Trinity,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9098901000,Public ISD,Gruver ISD,"P O BOX 747, GRUVER, TX, 79040",Hansford,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100112,Private School,Guadalupe Regional Middle School,"1214 Lincoln St, Brownsville, TX, 78521",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9091917000,Public ISD,Gunter ISD,"P O BOX 109, GUNTER, TX, 75058",Grayson,98.36%,98.36%,95.08%,98.36%,98.36%,95.08%,98.36%
9047903000,Public ISD,Gustine ISD,"503 W MAIN ST, GUSTINE, TX, 76455",Comanche,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9135001000,Public ISD,Guthrie Csd,"P O BOX 70, GUTHRIE, TX, 79236",King,100.00%,100.00%,42.86%,100.00%,100.00%,42.86%,100.00%
9095903000,Public ISD,Hale Center ISD,"P O BOX 1210, HALE CENTER, TX, 79041",Hale,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9143901000,Public ISD,Hallettsville ISD,"P O BOX 368, HALLETTSVILLE, TX, 77964",Lavaca,99.02%,99.02%,99.02%,99.02%,99.02%,99.02%,99.02%
9102904000,Public ISD,Hallsville ISD,"P O BOX 810, HALLSVILLE, TX, 75650",Harrison,97.82%,98.79%,96.12%,98.79%,98.79%,96.12%,98.30%
9097902000,Public ISD,Hamilton ISD,"400 S COLLEGE, HAMILTON, TX, 76531",Hamilton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9127903000,Public ISD,Hamlin ISD,"P O BOX 338, HAMLIN, TX, 79520",Jones,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9123914000,Public ISD,Hamshire-Fannett ISD,"P O BOX 223, HAMSHIRE, TX, 77622",Jefferson,98.08%,98.72%,98.08%,98.08%,98.08%,97.44%,98.72%
9219901000,Public ISD,Happy ISD,"P O BOX 458, HAPPY, TX, 79042",Swisher,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9146904000,Public ISD,Hardin ISD,"P O BOX 330, HARDIN, TX, 77561",Liberty,99.00%,99.00%,86.00%,99.00%,99.00%,86.00%,99.00%
9100905000,Public ISD,Hardin-Jefferson ISD,"P O BOX 490, SOUR LAKE, TX, 77659",Hardin,98.35%,98.90%,98.35%,98.90%,98.90%,98.35%,98.35%
9015904000,Public ISD,Harlandale ISD,"102 GENEVIEVE ST, SAN ANTONIO, TX, 78214",Bexar,99.90%,99.80%,99.60%,99.90%,99.80%,99.50%,99.90%
9102905000,Public ISD,Harleton ISD,"P O BOX 510, HARLETON, TX, 75651",Harrison,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9031903000,Public ISD,HarlingenCISD,"407 N 77 SUNSHINE STRIP, HARLINGEN, TX, 78550",Cameron,99.47%,99.70%,98.56%,99.70%,99.70%,98.63%,99.47%
9230905000,Public ISD,Harmony ISD,"9788 STATE HWY 154 W, BIG SANDY, TX, 75755",Upshur,98.73%,98.73%,98.73%,98.73%,98.73%,98.73%,98.73%
9161807005,Public ISD,Harmony School Of Business - Dallas,"8080 W PRESIDENT GEORGE BUSH HWY, DALLAS, TX, 75252",Dallas,98.84%,98.84%,98.84%,98.84%,98.84%,98.84%,98.84%
9101858000,Public ISD,Harmony School Of Excellence,"7340 N Gessner Dr, HOUSTON, TX, 77040",Harris,98.79%,98.79%,95.37%,98.59%,98.79%,96.38%,98.79%
9101862000,Public ISD,Harmony School Of Science - Houston,"5435 S Braeswood Blvd, HOUSTON, TX, 77096",Harris,97.13%,98.28%,88.25%,97.99%,97.13%,88.25%,97.13%
9071806000,Public ISD,Harmony Science Acad (El Paso),"9405 Betel Dr, El Paso, TX, 79907",El Paso,99.75%,99.75%,98.53%,99.75%,99.75%,98.28%,99.75%
9015828000,Public ISD,Harmony Science Acad (San Antonio),"8508 Lakeside Pkwy, SAN ANTONIO, TX, 78245",Bexar,97.74%,98.87%,97.18%,99.06%,98.87%,96.62%,98.31%
9161807000,Public ISD,Harmony Science Acad (Waco),"1900 N Valley Mills Dr, Waco, TX, 76710",Mclennan,98.51%,99.36%,97.77%,99.47%,99.26%,98.09%,99.04%
9101846000,Public ISD,Harmony Science Academy,"9431 W SAM HOUSTON PKWY S, HOUSTON, TX, 77099",Harris,98.31%,98.87%,98.87%,98.03%,98.31%,98.03%,98.31%
9227816000,Public ISD,Harmony Science Academy (Austin),"930 E Rundberg Ln, Austin, TX, 78753",Travis,97.73%,98.58%,91.78%,98.30%,98.58%,92.07%,98.02%
9086902000,Public ISD,Harper ISD,"P O BOX 68, HARPER, TX, 78631",Gillespie,97.73%,100.00%,90.91%,100.00%,97.73%,88.64%,100.00%
