District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
PRINCETON ISD,43911,043 COLLIN,10,Met Standard,7,4137,6.7,46.7,42.1,0.5,0.6,0.2,3.3,58.2,18.6,11.4,13.8,15.3,3.7,96,0.3,95.3,96.2,94.4,227,200,80,75,67,85,84,88,79,76,84,84,88,80,81,75,48.5,21.8,1434,20.5,537.8,265.2,0.9,3.3,5.8,49.3,6.1,34.5,129050,77903,64217,52134,20,7.7,15.6,31.4,11.1,19,14,4.1,7.2,85.3,3.4,70.7,7.6,5.8,5.4,5.1,5.4,142286,1.62,46408175,12026,66.2,27.2,6.6,5672821,0,64775920,34863350,9034,60.7,5.3,6.1,8.7,18.4,21161860,5484,67.4,10.8,8.1,1,5.2,0.5,3.6,1.8,1.6,0,"3,000 to 4,999",Non-metropolitan Fast Growing,"$108,278 to < $151,028",$1.3998 and over
PROSPER ISD,43912,043 COLLIN,10,Met Standard,10,9970,7.6,13,67.6,0.4,5.6,0.1,5.6,6,3,7.1,3,28.9,9.9,96.8,0,99.1,99.8,100,436,402,91,90,85,93,92,93,83,87,93,85,96,-1,91,78,81.9,47.9,1586,23.3,1133.9,647.5,0.8,2.5,9.5,57.1,7.1,23,133539,75028,62837,52703,16.5,8.8,15.4,32.2,9.8,28.8,15.8,2.7,6.4,88.6,2.3,83.7,5.9,3.1,0.2,5.8,1.3,356371,1.67,110102103,13339,28,70.3,1.6,26415569,0,139971657,72611947,8797,59.9,6.1,4.7,9.3,19.9,43491716,5269,71.3,10.9,1.4,2.8,5.8,1.9,3.3,1.3,1,0.4,"5,000 to 9,999",Other Central City Suburban,"$352,052 to < $374,618",$1.3998 and over
WYLIE ISD,43914,043 COLLIN,10,Met Standard,21,14972,14.1,21.6,51,0.6,9.2,0.2,3.2,25.9,10.1,9.4,9.8,21.9,11,96.8,0.4,96.2,97.3,96.1,949,804,89,86,85,93,92,90,86,84,92,93,94,94,88,81,63.3,31.1,1464,22,1912.2,969.1,0.9,3,8.4,50.7,11.3,25.8,111405,81362,63650,54883,23.2,7.8,15.4,30.2,10.7,28.6,12.6,3.6,8.5,85.8,2.2,80.4,7.1,2.2,1,3.7,5.5,254060,1.64,159619023,10961,47.4,48.5,4.1,44963491,0,204377440,124008064,8516,59,5.8,5.5,11.6,18.2,73183024,5026,68,15.1,3,0.6,4.6,1.1,3,2.8,0.7,1.2,"10,000 to 24,999",Other Central City Suburban,"$235,915 to < $257,134",$1.3998 and over
BLUE RIDGE ISD,43917,043 COLLIN,10,Met Standard,3,758,0,23.4,73.5,0.4,0,0,2.8,50.1,8,10.2,8,24.8,6.6,96.4,0.5,97.7,98,100,42,35,74,72,68,80,74,70,.,67,77,100,.,.,56,69,66.7,14.3,1413,19,96.2,54.1,3.6,5.8,3.1,56.2,9.8,21.5,77589,69987,56458,47672,7,7.9,14,35.4,10.4,17.6,13.1,0,0.2,97.9,1.8,82.1,5.9,1.8,0,6.5,3.7,179458,1.571,9005731,12884,66.7,29.3,4,1325904,0,8904957,6578021,9411,54.5,7,7.5,11.5,19.2,3581765,5124,64.7,10.8,9.9,1,6.2,0.6,4.5,1.3,0.9,0,500 to 999,Rural,"$151,028 to < $186,941",$1.3998 and over
COMMUNITY ISD,43918,043 COLLIN,10,Met Standard,4,2082,4.8,33.9,56.3,0.6,1.4,0.1,2.8,44.5,17.2,9.1,16.9,28,7.6,96.5,0.7,95.7,96.2,98,108,99,74,73,65,77,78,76,68,68,79,81,90,-1,73,67,54.6,22,1398,20.5,276.2,138.4,2.2,3.3,10.5,50.1,7.2,26.7,97336,74347,57919,49269,21.7,7.5,15,59.7,7.8,19.9,27.1,2.9,10.8,80.5,5.8,79.4,7.1,0.7,3,5.3,4.5,264686,1.625,22713419,11855,50.3,45.2,4.5,9133866,0,20297364,17465461,9116,55,6.2,6.1,11.7,21,9597456,5009,67.8,15.5,5.9,1.3,3.7,0.2,5.2,0,0.5,0,"1,600 to 2,999",Non-metropolitan Fast Growing,"$257,134 to < $276,039",$1.3998 and over
LOVEJOY ISD,43919,043 COLLIN,10,Met Standard,6,4055,2.4,7.9,78.2,0.7,6.3,0,4.4,2.6,1.3,6.9,1.1,30.3,20.8,96.7,0,99,100,99.6,293,283,96,96,91,97,98,96,96,91,96,89,98,-1,98,88,94.9,68.3,1666,25.6,563.2,293.2,1.4,3,10.2,52.1,5.4,27.9,150947,85168,69795,55287,14.3,7.2,13.8,24.9,11.8,35.5,19.3,2,2.4,91.3,4.3,79.1,6.1,0.1,0,4.9,9.8,457383,1.56,53037922,13513,27.7,70.9,1.4,8034064,0,68950568,42423196,10808,52.9,6.7,5.7,9.1,23.4,22454493,5721,67.1,15.9,2.4,0.1,4.3,4.9,4,1.2,0,0.3,"3,000 to 4,999",Non-metropolitan Stable,"$450,288 to < $512,741",$1.3998 and over
WELLINGTON ISD,44902,044 COLLINGSWORTH,16,Met Standard,3,607,3,51.9,43.3,0,0.2,0,1.6,62.3,9.1,8.2,8.9,23.1,2.3,97.2,0,100,100,100,44,33,78,79,73,78,81,73,73,72,86,.,.,.,79,72,84.1,18.9,-1,18.7,99.4,54.1,2,2.5,4,54.4,14.1,23.1,82718,71157,56705,45777,19,6.1,11.2,21.3,13.7,11.3,7.6,0,3.7,96.3,0,75.9,13.6,3.7,0,6.7,0.1,256000,1.04,7308240,12324,64.9,27.4,7.7,2912280,0,6907980,6414878,10818,53.8,9.1,5.7,13.4,18,3452803,5823,55,12.8,14,0.7,6.2,0.3,7,1.2,2.9,0,500 to 999,Rural,"$235,915 to < $257,134",Under $1.1659
COLUMBUS ISD,45902,045 COLORADO,3,Met Standard,5,1565,12.4,44.3,40.8,0.1,0.4,0,2,62.4,11.8,12.1,11.8,25.6,2.4,95.4,1.7,92.9,95.6,93.7,109,69,70,68,58,77,72,65,57,65,79,-1,85,.,77,62,45.9,14,1333,19.5,233.3,126.3,1.3,2.9,6.8,54.2,14.1,20.7,93831,65823,54682,44396,19.6,6.7,12.4,34.2,11.2,23.1,18.1,5.5,2.4,92.1,0,77.6,11.8,4,0,5.6,1,557561,1.17,17822208,11167,25,65.5,9.6,6217056,0,16415185,14923170,9350,58.3,5.9,6.2,9.4,20.3,8698937,5450,50.7,19.3,12.2,0.8,5.5,0.4,6.6,1.3,3.2,0,"1,000 to 1,599",Non-metropolitan Stable,"$536,008 to < $625,208",$1.1659 to under $1.2781
RICE CISD,45903,045 COLORADO,3,Met Standard,7,1334,18.9,57.2,22,0.1,0.7,0,1,76.6,9.1,10.6,9,25.3,4,96,0.3,95.8,97.3,98.6,73,57,69,66,54,76,74,68,59,67,80,.,90,.,85,65,88.6,8.1,1294,18,205,103.4,1,4.4,3.4,50.5,13.2,27.5,100270,74710,65490,48994,29.1,6.5,12.9,24.1,13.6,21.7,24.2,4.8,6.8,84.6,3.9,81.3,8.3,0,3.8,6.5,0,495509,1.213,16903213,12844,33.1,59.8,7.1,3500000,0,22142789,13771830,10465,54.7,4.3,7.8,13.6,19.7,7525772,5719,55.5,13.1,21,0.9,3.7,0.1,3.9,0.7,1.1,0,"1,000 to 1,599",Non-metropolitan Stable,"$450,288 to < $512,741",$1.1659 to under $1.2781
WEIMAR ISD,45905,045 COLORADO,3,Met Standard,3,642,12.8,41.6,42.8,0,0,0.2,2.6,48.1,18.2,8.3,18.1,29.9,4.7,97.2,0.5,95.2,96.4,94.6,40,35,81,77,72,85,84,83,63,81,87,.,.,.,78,76,45,5.6,1295,20,107.4,55.3,1.9,2.8,5.7,51.5,18.4,19.7,97816,65033,49757,44775,15.4,6,11.6,23.9,14.4,8.4,20.6,1.8,7.2,91,0,82.8,2.3,1.8,1.8,7.2,4.1,514861,1.26,8603002,13548,29.5,61.9,8.7,3573179,0,7214533,6557472,10327,56.3,11.2,5.5,11.5,15.5,3688450,5809,55.1,12,12,1.1,6.1,0.2,6.3,1.8,5.5,0,500 to 999,Rural,"$512,741 to < $536,008",$1.1659 to under $1.2781
TRINITY CHARTER SCHOOL,46802,046 COMAL,13,Not Rated,8,597,13.6,55.4,27.3,0,0,0.2,3.5,100,29.1,26.8,29.1,15.2,0,99.7,-1,-1,40,0,.,.,43,-1,.,-1,-1,-1,-1,-1,50,.,.,.,.,-1,.,.,.,.,112.9,58.6,2.7,7.2,9.8,51.9,21.4,7.1,107709,46788,54121,49495,28.1,5.3,10.2,55.3,6.6,21.5,20.6,9.5,7.9,82.6,0,97.9,0,0,0,2.1,0,.,.,9043202,18232,88.1,2.4,9.5,0,0,8042118,8042118,16214,62,11.8,11.1,7.6,7.4,4988633,10058,35.7,41.1,16.3,3.8,2.1,0,0,1,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
NEW BRAUNFELS ISD,46901,046 COMAL,13,Met Standard,13,8583,2,47,47.8,0.3,0.9,0.1,1.9,35.5,8.3,7.8,8.2,22,7.5,95.9,1.2,96,95.8,96.5,587,516,84,84,77,87,87,82,76,78,91,94,89,-1,88,75,58.9,32.7,1514,22.7,1060.3,513.4,1,3.2,9.3,48.4,10,28.1,110377,75905,60601,52768,33.8,8.1,16.7,24.2,12.7,23.3,13.2,1,18.4,79.1,1.6,75.6,8.1,1,1,4,10.3,408901,1.339,84039540,9960,26.6,66.1,7.2,31499099,0,100625201,66063768,7829,57.3,6.5,6.4,9.7,19.4,37830172,4483,67.4,13,6.7,0.7,4.2,0.3,2.5,1.5,3,0.8,"5,000 to 9,999",Other Central City,"$396,875 to < $421,276",$1.2781 to under $1.3998
COMAL ISD,46902,046 COMAL,20,Met Standard,29,22182,2.2,39,54.2,0.3,1.3,0.1,2.9,28.2,5.8,10.1,7.1,29.3,11.6,96.1,0.5,97.1,97.3,96.9,1406,1261,85,83,79,88,89,87,84,79,90,85,95,87,90,72,67.9,31.2,1484,22.1,2613.5,1337.1,1.1,2.7,10.2,51.2,9,25.9,90067,69574,59611,52576,27,8.5,16.6,25.5,12.2,25.2,14.5,0.8,17.1,80.8,1.3,77.3,8.8,1.8,0.3,4.4,7.3,572782,1.39,226154926,10723,12.1,82.2,5.7,52306675,0,235511387,182390798,8648,57.1,7.1,4.8,9.6,19.7,104052153,4934,72.3,12.8,4.2,0.3,3.4,1.1,3.6,1.4,0.6,0.4,"10,000 to 24,999",Major Suburban,"$536,008 to < $625,208",$1.2781 to under $1.3998
COMANCHE ISD,47901,047 COMANCHE,14,Met Standard,4,1369,0.2,49.8,47.9,0.4,0.5,0,1.1,66.8,13.6,10,13.6,25.6,4.8,96.1,0,100,100,100,87,79,76,75,68,80,74,79,-1,72,79,77,100,.,93,70,62.1,22.2,1359,20.6,231,122.5,0.9,1.9,3.1,53,16.1,24.9,95071,69320,54554,40420,25.2,5.9,11.2,37.5,12.2,9,13.9,0,12.2,84.5,3.3,58.4,8.9,17.1,5.8,6.4,3.4,186940,1.25,16039968,12006,62.3,25.6,12.1,5353518,0,15395893,12923779,9673,59.9,5.2,3.8,13.6,17.5,7740799,5794,57.6,9.6,17.7,0.7,5.1,0.3,5.6,1.4,2.1,0,"1,000 to 1,599",Non-metropolitan Stable,"$151,028 to < $186,941",$1.1659 to under $1.2781
DE LEON ISD,47902,047 COMANCHE,14,Met Standard,3,703,0.4,32,65.4,0.3,0.4,0,1.4,58.6,4.6,10,4.6,31.4,5.3,96.3,0,97.3,92.5,100,36,30,84,85,85,86,83,68,88,79,86,-1,100,.,81,77,52.8,31.6,1408,21.2,107.5,58.4,1.9,2,3.3,54.3,11.7,26.9,91250,75415,48035,44758,16.7,6.5,12,29.5,11.9,15.7,14.8,0,8.6,89.7,1.7,86,1.2,5.1,1.9,5.7,0,249837,1.245,8617188,12823,50.8,33.9,15.3,1527484,0,8054575,7046216,10485,53.7,11.6,3.8,10.3,20.6,3781406,5627,44.7,28.6,12.6,0.2,6.9,0.7,4.3,0.1,1.9,0,500 to 999,Rural,"$235,915 to < $257,134",$1.1659 to under $1.2781
GUSTINE ISD,47903,047 COMANCHE,14,Met Standard,1,161,0,65.2,34.2,0,0,0,0.6,83.2,33.5,13,32.9,39.1,0.6,96.7,0,93.8,100,100,16,11,71,62,66,84,68,75,.,67,80,.,.,.,-1,74,56.3,0,1130,17.3,39,20.7,2.6,2.6,1.7,53.1,17,23.1,93200,76577,40753,39021,17.9,4.1,7.8,61.4,6,4.8,49.7,0,0,100,0,81.5,8,0.7,0,9.7,0,217533,1.114,2550111,13145,66.1,26,7.9,205898,0,2625157,2471150,12738,47.6,14.1,3.7,12.4,22.1,1176794,6066,54.6,9.9,12.9,0.6,7.1,0.1,9.9,1.3,3.8,0,Under 500,Rural,"$186,941 to < $226,182",Under $1.1659
SIDNEY ISD,47905,047 COMANCHE,14,Met Standard,1,140,0,25,74.3,0.7,0,0,0,60,0,13.6,0,42.1,6.4,96.7,0,100,100,57.1,10,8,74,65,78,78,80,79,.,73,73,-1,.,.,.,71,60,0,1193,.,28.4,17.3,2.1,10.9,0,61,10.2,15.9,102006,42054,.,39949,14.1,4.9,8.1,42.2,10.6,2.9,14.5,0,11.6,82.7,5.8,82.1,2.7,8.7,0,6.5,0,156323,1.13,1807045,12907,76.6,17.8,5.6,353458,0,1903190,1742917,12449,58.6,10.6,4.6,11.5,14.7,1021191,7294,62.5,5.6,12.5,0,3.1,0.2,7,5.1,4,0,Under 500,Rural,"$151,028 to < $186,941",Under $1.1659
EDEN CISD,48901,048 CONCHO,15,Met Standard,4,247,0.4,66.8,32.4,0,0.4,0,0,63.2,4,13.8,3.6,32.4,1.6,96.3,0,100,93.3,100,17,13,67,65,60,72,70,62,.,63,76,.,-1,.,.,59,64.7,18.2,.,19.4,40.3,19.7,2.5,4.3,5,48.9,12.4,27,98876,60145,53093,43906,27,6.1,12.5,50.7,11.4,6.8,38.2,0,10.1,89.9,0,83.7,6.1,0,0,10.2,0,643365,1.04,3006725,12272,42.3,51.3,6.4,181960,0,2923522,2906552,11863,50,14.8,6.5,12.4,16.3,1454231,5936,52,18.5,14,0.3,6.6,1.3,5.6,0,0,1.8,Under 500,Rural,"$625,208 to < $676,215",Under $1.1659
PAINT ROCK ISD,48903,048 CONCHO,15,Met Standard,4,229,0.4,47.2,49.8,0,0.9,0,1.7,77.7,4.4,11.8,4.4,31,3.1,95.7,0,100,100,100,24,19,60,62,42,56,67,66,-1,59,58,.,-1,.,100,58,54.2,7.7,-1,17.8,41.9,24.6,2.4,2.4,0.9,58.8,7.1,28.4,102292,73000,52858,40709,7.2,5.5,9.3,52.8,10.3,31,20.4,0,8.1,91.9,0,74.9,2.4,7.1,0,13.7,1.9,271378,1.44,3627141,14393,65.4,28.9,5.7,770189,0,3371566,2802568,11121,47.3,14.9,4.4,13,20.5,1324367,5255,55.3,10.4,13.3,0.4,8.7,0.5,7.8,0,2.8,1,Under 500,Rural,"$257,134 to < $276,039",$1.3998 and over
GAINESVILLE ISD,49901,049 COOKE,11,Met Standard,5,2938,6.2,58.3,29.3,0.5,0.8,0.1,4.9,79.5,22.6,7.9,22,21,4.9,96,0.8,94.2,97.5,98.1,171,147,65,60,50,75,67,67,58,63,72,76,75,-1,68,63,40.9,10,1371,19.1,374.3,203.7,2.7,3.1,9.8,54.4,8.4,21.5,83312,69527,52059,48504,18.3,7.8,14.4,44.8,10,18.1,26.5,2.9,8.3,85.3,3.4,80.2,5.2,2.2,5.6,3.7,3.1,337765,1.28,31401753,10999,42.3,42.7,15,11888275,0,31274408,25732458,9013,53.1,5.4,6.2,12.1,23.2,13672966,4789,56.5,14.5,16.2,1.9,3.3,0.4,4.1,1.2,1.1,0.9,"1,600 to 2,999",Independent Town,"$337,628 to < $352,052",$1.2781 to under $1.3998
MUENSTER ISD,49902,049 COOKE,11,Met Standard,2,510,0.2,4.9,92,0.4,0.6,0.2,1.8,13.9,0.8,14.7,0.8,38.4,3.9,97.5,0,100,100,100,35,27,89,87,88,91,91,88,67,66,90,100,100,.,91,76,71.4,48,1591,23.7,62.9,41.6,1.6,4.2,7.6,66.1,4.7,15.8,102000,78470,56890,44592,1.6,8.1,12.3,12,16,10.2,12.9,0,0,95.2,4.8,81.2,10.7,0,0,7.8,0.3,700742,1.4,6399810,13417,17,80.3,2.8,749804,0,6376602,5016563,10517,55.6,11.3,4.7,11.2,17.1,2787893,5845,66.6,12.8,3.9,0,8.2,0.3,6.8,1.1,0.4,0,500 to 999,Rural,"$676,215 and over",$1.3998 and over
VALLEY VIEW ISD,49903,049 COOKE,11,Met Standard,3,783,0.3,25.9,71.3,0.4,0.3,0.1,1.8,45.3,10,10.7,10,29.6,5.2,96.2,0,100,100,100,53,45,73,72,74,72,78,67,71,62,77,83,-1,.,63,64,50.9,29.6,1441,23.4,96.6,55.9,1.1,3.1,5,57.9,5.2,27.8,110952,71600,59071,45624,14.5,8.1,14,26.8,15.4,14.3,12.3,1.8,3.6,92.8,1.8,82.8,5.1,1.8,0,8,2.3,283309,1.41,7928036,10243,55.3,41,3.7,1285418,0,10707811,5520086,7132,56.1,7.5,6.5,11.8,18.1,3098962,4004,62.8,11.9,7,0.4,6.8,0.4,7.3,1.5,2,0,500 to 999,Rural,"$276,039 to < $297,485",$1.3998 and over
CALLISBURG ISD,49905,049 COOKE,11,Met Standard,4,1144,1.1,12.5,83,0.9,0.1,0,2.4,41.9,2,8.9,1.9,28.4,5.2,96.8,0.3,97.4,100,97.6,76,67,85,82,81,86,91,89,64,79,86,100,-1,.,67,79,67.1,17.6,-1,20,156.2,83.9,1.3,3.5,4.5,53.7,6.8,30.3,116727,73453,49820,46830,8.9,7.3,13.6,22.1,14,19.9,18.9,1.2,1.2,96.5,1.2,79.1,9.6,0,0,6,5.2,516910,1.243,14098009,12465,34.8,55.1,10.1,4104948,0,14030170,11937743,10555,53.2,8.7,5.6,12,20.5,6352341,5617,50.6,27.6,8.3,0.1,4.8,0.8,4.9,1.3,1.2,0.5,"1,000 to 1,599",Non-metropolitan Stable,"$512,741 to < $536,008",$1.1659 to under $1.2781
ERA ISD,49906,049 COOKE,11,Met Standard,1,468,0.2,12,83.8,1.3,0.6,0,2.1,37.8,1.3,7.3,1.3,30.1,6,97.1,1.3,94.9,100,95.7,37,34,83,84,85,82,87,80,-1,73,84,100,100,.,100,77,64.9,37.5,-1,21.7,63.6,39.5,3.8,2.1,6.7,62.1,11,14.3,70081,61825,51234,45848,1.9,7.4,11.8,20.8,14.3,22.7,15.5,0,0,94.9,5.1,86.3,5.6,0,0,6.9,1.2,425336,1.15,5053048,10484,45.4,50.2,4.4,1024300,0,5108829,4727350,9808,53.2,9,6.4,14.4,17,2514045,5216,65.9,13.8,6.7,0.1,5.2,0.8,5.7,1.9,0,0,Under 500,Rural,"$421,276 to < $450,288",Under $1.1659
LINDSAY ISD,49907,049 COOKE,11,Met Standard,2,489,0.4,3.1,92.2,1,2.2,0,1,11.5,0,4.9,0.2,30.1,6.5,97.7,0.6,100,100,100,37,34,91,93,75,95,90,86,71,85,92,87,91,.,100,82,67.6,40,1444,22.6,62.2,35.7,5.8,3.4,7.5,57.5,9.9,16,67969,73227,50976,46687,3.2,7.9,13.7,14,18.1,22.4,9.3,0,2.8,94.4,2.8,81.3,4.8,2.8,0,8.3,2.7,865618,1.074,4578073,9343,11.3,85.4,3.3,1813211,0,4613713,4471670,9126,51.7,10.6,6,10.2,21.5,2311679,4718,73.2,6.1,3.8,0,7.2,0.4,7.4,1.9,0,0,Under 500,Rural,"$676,215 and over",Under $1.1659
WALNUT BEND ISD,49908,049 COOKE,11,Met Standard,1,74,0,24.3,71.6,0,0,0,4.1,63.5,0,9.5,0,0,0,96.3,.,.,.,.,.,.,74,84,67,74,-1,-1,.,62,82,.,.,.,-1,67,.,.,.,.,12.7,6,3.9,3.9,0,47.1,21.6,23.5,63541,63541,.,42903,26.5,5.8,12.3,33.3,12.2,0,33.3,0,0,100,0,89.6,2.1,8.3,0,0,0,341791,1.04,871853,10504,66.7,24.3,9,993407,0,802239,802239,9666,55.2,12.4,8.2,9.3,14.8,442865,5336,71.8,10.1,17.5,0,0,0.4,0,0,0.1,0,Under 500,Rural,"$337,628 to < $352,052",Under $1.1659
SIVELLS BEND ISD,49909,049 COOKE,11,Met Standard,1,81,2.5,18.5,69.1,7.4,0,0,2.5,77.8,0,16,0,0,0,96.5,.,.,.,.,.,.,64,70,50,70,-1,-1,-1,64,71,-1,.,.,.,56,.,.,.,.,13.4,8,2,2,0,59.5,7.5,29.2,89000,89000,.,46657,0,6,10.2,18.8,10.4,43.6,0,0,0,100,0,86.7,7.1,6.3,0,0,0,1722845,1.02,892047,12220,18.3,76.1,5.7,230461,0,939403,898530,12309,48.8,12.7,7.5,11.8,19.3,438155,6002,72.4,14.6,7.2,0.1,0,0.3,1.3,0,4.1,0,Under 500,Rural,"$676,215 and over",Under $1.1659
EVANT ISD,50901,050 CORYELL,12,Met Standard,2,239,0,28,70.3,0.4,0,0,1.3,62.8,5,8.8,5,32.6,2.1,96.2,0,100,100,100,15,13,69,61,82,69,82,72,.,65,71,.,.,.,.,62,40,0,.,19.3,34.9,15,2.9,8.6,2.9,43,0,42.7,88237,67575,49308,40296,11.5,6.9,15.9,26.7,14.4,13.3,25.4,0,6.7,93.3,0,82,6.7,6.7,0,2.1,2.6,346164,1.04,2683208,11322,51.4,39.2,9.4,1107340,0,2423645,2423645,10226,49,12.9,7.4,10.7,20,1187885,5012,60.1,6,16.6,0,5.8,0,6.6,4.3,0.6,0,Under 500,Rural,"$337,628 to < $352,052",Under $1.1659
GATESVILLE ISD,50902,050 CORYELL,12,Met Standard,5,2809,2.4,22.4,69.5,0.5,0.6,0,4.6,51.6,3.8,11.8,3.7,30.5,7.3,95.4,0.3,96.8,98.9,97.9,177,147,72,71,57,76,78,76,71,66,75,76,91,-1,67,64,61.6,22,1479,20.5,377,197.6,1.3,3,5.3,52.4,12.2,25.7,92389,67988,52060,42589,9.2,7.5,14.2,31.4,11.3,15,21.3,1.5,5.1,91.9,1.5,71.1,10.5,10.4,0.7,5.1,2.2,215994,1.177,27316249,9622,60.7,32.4,6.9,10995096,0,28148276,22590422,7957,54.7,5.7,6.2,10.6,22.8,12344964,4348,59.6,18.9,8.6,0.2,4,0.4,5.1,2,0.6,0.7,"1,600 to 2,999",Other Central City Suburban,"$186,941 to < $226,182",$1.1659 to under $1.2781
OGLESBY ISD,50904,050 CORYELL,12,Met Standard,1,158,0,27.2,69,0,0,0,3.8,69,6.3,7.6,6.3,50,0.6,96.4,1.8,85.7,100,100,7,6,69,68,56,61,88,80,.,61,72,.,.,.,69,61,71.4,0,1240,.,31,18.8,3.2,1.8,0,60.6,0,34.4,84975,67000,.,42002,12.9,5.1,8.4,32,12.9,23.6,27.8,0,0,100,0,84.5,0,5.3,0,10.2,0,250612,1.098,2203559,13355,61,30.8,8.2,805518,0,2102370,1942651,11774,53.7,16.6,5.2,8.2,16.3,1042894,6321,57.1,8.1,10.6,0.2,12.6,0.7,5.7,2.5,2.5,0.1,Under 500,Rural,"$235,915 to < $257,134",Under $1.1659
JONESBORO ISD,50909,050 CORYELL,12,Met Standard,1,286,0.3,14.3,83.2,0.3,0,0,1.7,57,0.7,10.5,0.7,33.9,0.3,96,1.4,92.9,100,100,13,10,76,76,58,74,90,84,-1,75,76,-1,.,.,100,69,84.6,27.3,1378,19.2,30.9,20.8,0.2,0.3,3.2,67.5,11.9,16.8,90000,55300,52027,43365,6.5,9.3,13.7,38.4,11.6,23.2,11.4,0,4.8,95.2,0,86.2,0.9,4.8,0,8.1,0,275441,1.246,2650008,12100,56,39.4,4.6,825352,0,2370837,1997470,9121,49.6,12.4,4.7,11.3,22,990807,4524,57.9,12.1,13.4,0,5.4,0.3,5.5,2.1,3.4,0,Under 500,Independent Town,"$257,134 to < $276,039",$1.1659 to under $1.2781
COPPERAS COVE ISD,50910,050 CORYELL,12,Met Standard,11,8092,17.5,25.4,43.5,0.5,1.5,1.7,9.8,54.3,4.1,10,3.9,29.2,6.5,95.4,0.8,92.2,93.2,94.9,530,453,75,73,69,78,82,66,69,75,77,73,92,76,75,70,52.1,14.5,1390,18.8,1149.1,538.5,1.7,2.6,6.6,46.9,12.3,30,85738,75177,61935,48993,27.2,7,15,41.9,9.4,21.4,20.5,11.9,10.9,73.3,4,70,11.3,6.8,0.5,5.2,6.2,157296,1.217,87475763,10941,53.8,22,24.2,49178277,0,81214283,70385689,8804,55.2,9.3,5.4,9.8,20.1,38875527,4862,63.4,14.4,5.2,0.9,4.1,0.7,4.7,0.9,3.3,2.4,"5,000 to 9,999",Other Central City Suburban,"$151,028 to < $186,941",$1.1659 to under $1.2781
PADUCAH ISD,51901,051 COTTLE,17,Met Standard,1,206,8.7,42.2,45.6,1,0,0,2.4,70.9,1,12.1,1,49.5,1,96,0,100,90.9,100,12,11,66,67,54,71,73,48,55,62,73,-1,.,.,56,61,75,22.2,-1,19.8,37.5,22.9,2.7,1.5,2.7,61.1,16,16,88663,56735,52687,44083,18.7,5.5,9,26.2,12.7,10.6,27,1.9,0,98.1,0,68.1,10.4,4.4,0,17.1,0,732734,1.04,2864544,14042,29.4,62.3,8.3,257254,0,2674575,2602563,12758,55.7,13.7,3.9,9.6,17.1,1449873,7107,52.4,11.6,15.5,0,13.2,0.1,6,0.9,0.2,0.2,Under 500,Rural,"$676,215 and over",Under $1.1659
